Landskod,Land,Världsdel,landskod_typ
**,Uppgift saknas,NA,iso_as_utokad
AD,Andorra,Europa,iso_as_utokad
AE,"Arabemiraten, Förenade",Asien,iso_as_utokad
AF,Afghanistan,Asien,iso_as_utokad
AG,Antigua och Barbuda,Nordamerika,iso_as_utokad
AI,Anguilla,Nordamerika,iso_as_utokad
AL,Albanien,Europa,iso_as_utokad
AM,Armenien,Europa,iso_as_utokad
AN,Nederländska Antillerna,Nordamerika,iso_as_utokad
AO,Angola,Afrika,iso_as_utokad
AQ,Antarktis,Antarktis,iso_as_utokad
AR,Argentina,Sydamerika,iso_as_utokad
AS,Amerikanska Samoa,Oceanien,iso_as_utokad
AT,Österrike,Europa,iso_as_utokad
AU,Australien,Oceanien,iso_as_utokad
AW,Aruba,Sydamerika,iso_as_utokad
AX,Åland,Europa,iso_as_utokad
AZ,Azerbajdzjan,Europa,iso_as_utokad
BA,Bosnien och Hercegovina,Europa,iso_as_utokad
BB,Barbados,Nordamerika,iso_as_utokad
BD,Bangladesh,Asien,iso_as_utokad
BE,Belgien,Europa,iso_as_utokad
BF,Burkina Faso,Afrika,iso_as_utokad
BG,Bulgarien,Europa,iso_as_utokad
BH,Bahrain,Asien,iso_as_utokad
BI,Burundi,Afrika,iso_as_utokad
BJ,Benin,Afrika,iso_as_utokad
BL,Saint Barthélemy,Nordamerika,iso_as_utokad
BM,Bermuda,Nordamerika,iso_as_utokad
BN,Brunei Darussalam,Asien,iso_as_utokad
BO,Bolivia,Sydamerika,iso_as_utokad
BQ,"Bonaire, Sint Eustatius och Saba",Nordamerika,iso_as_utokad
BR,Brasilien,Sydamerika,iso_as_utokad
BS,Bahamas,Nordamerika,iso_as_utokad
BT,Bhutan,Asien,iso_as_utokad
BV,Bouvetön,Antarktis,iso_as_utokad
BW,Botswana,Afrika,iso_as_utokad
BY,Belarus,Europa,iso_as_utokad
BZ,Belize,Nordamerika,iso_as_utokad
CA,Kanada,Nordamerika,iso_as_utokad
CC,Kokosöarna,Asien,iso_as_utokad
CD,"Kongo, demokratiska republiken",Afrika,iso_as_utokad
CF,Centralafrikanska Republiken,Afrika,iso_as_utokad
CG,Kongo,Afrika,iso_as_utokad
CH,Schweiz,Europa,iso_as_utokad
CI,Elfenbenskusten,Afrika,iso_as_utokad
CK,Cooköarna,Oceanien,iso_as_utokad
CL,Chile,Sydamerika,iso_as_utokad
CM,Kamerun,Afrika,iso_as_utokad
CN,Kina,Asien,iso_as_utokad
CO,Colombia,Sydamerika,iso_as_utokad
CR,Costa Rica,Nordamerika,iso_as_utokad
CS,Serbien och Montenegro,Europa,iso_as_utokad
CU,Kuba,Nordamerika,iso_as_utokad
CV,Kap Verde,Afrika,iso_as_utokad
CW,Curaçao,Nordamerika,iso_as_utokad
CX,Julön,Oceanien,iso_as_utokad
CY,Cypern,Europa,iso_as_utokad
CZ,Tjeckien,Europa,iso_as_utokad
DE,Tyskland,Europa,iso_as_utokad
DJ,Djibouti,Afrika,iso_as_utokad
DK,Danmark,Europa,iso_as_utokad
DM,Dominica,Nordamerika,iso_as_utokad
DO,Dominikanska Republiken,Nordamerika,iso_as_utokad
DZ,Algeriet,Afrika,iso_as_utokad
EC,Ecuador,Sydamerika,iso_as_utokad
EE,Estland,Europa,iso_as_utokad
EG,Egypten,Afrika,iso_as_utokad
EH,Västsahara,Afrika,iso_as_utokad
ER,Eritrea,Afrika,iso_as_utokad
ES,Spanien,Europa,iso_as_utokad
ET,Etiopien,Afrika,iso_as_utokad
EU,EU,Europa,iso_as_utokad
FI,Finland,Europa,iso_as_utokad
FJ,Fijiöarna,Oceanien,iso_as_utokad
FK,Falklandsöarna (Malvinas),Sydamerika,iso_as_utokad
FM,Mikronesiska federationen,Oceanien,iso_as_utokad
FO,Färöarna,Europa,iso_as_utokad
FR,Frankrike,Europa,iso_as_utokad
GA,Gabon,Afrika,iso_as_utokad
GB,Storbritannien och Nordirland,Europa,iso_as_utokad
GD,Grenada,Nordamerika,iso_as_utokad
GE,Georgien,Europa,iso_as_utokad
GF,Franska Guyana,Sydamerika,iso_as_utokad
GG,Guernsey,Europa,iso_as_utokad
GH,Ghana,Afrika,iso_as_utokad
GI,Gibraltar,Europa,iso_as_utokad
GL,Grönland,Nordamerika,iso_as_utokad
GM,Gambia,Afrika,iso_as_utokad
GN,Guinea,Afrika,iso_as_utokad
GP,Guadeloupe,Nordamerika,iso_as_utokad
GQ,Ekvatorialguinea,Afrika,iso_as_utokad
GR,Grekland,Europa,iso_as_utokad
GS,Sydgeorgien och Södra Sandwichöarna,Antarktis,iso_as_utokad
GT,Guatemala,Nordamerika,iso_as_utokad
GU,Guam,Oceanien,iso_as_utokad
GW,Guinea-Bissau,Afrika,iso_as_utokad
GY,Guyana,Sydamerika,iso_as_utokad
HK,Hongkong,Asien,iso_as_utokad
HM,Heardön och McDonaldöarna,Antarktis,iso_as_utokad
HN,Honduras,Nordamerika,iso_as_utokad
HR,Kroatien,Europa,iso_as_utokad
HT,Haiti,Nordamerika,iso_as_utokad
HU,Ungern,Europa,iso_as_utokad
ID,Indonesien,Asien,iso_as_utokad
IE,Irland,Europa,iso_as_utokad
IL,Israel,Asien,iso_as_utokad
IM,Isle of Man,Europa,iso_as_utokad
IN,Indien,Asien,iso_as_utokad
IO,Brittiska Indiska Oceanöarna,Asien,iso_as_utokad
IQ,Irak,Asien,iso_as_utokad
IR,Iran,Asien,iso_as_utokad
IS,Island,Europa,iso_as_utokad
IT,Italien,Europa,iso_as_utokad
JE,Jersey,Europa,iso_as_utokad
JM,Jamaica,Nordamerika,iso_as_utokad
JO,Jordanien,Asien,iso_as_utokad
JP,Japan,Asien,iso_as_utokad
KE,Kenya,Afrika,iso_as_utokad
KG,Kirgizistan,Asien,iso_as_utokad
KH,Kambodja,Asien,iso_as_utokad
KI,Kiribati,Oceanien,iso_as_utokad
KM,Comorerna,Afrika,iso_as_utokad
KN,Saint Kitts och Nevis,Nordamerika,iso_as_utokad
KP,Nordkorea,Asien,iso_as_utokad
KR,Sydkorea,Asien,iso_as_utokad
KW,Kuwait,Asien,iso_as_utokad
KY,Caymanöarna,Nordamerika,iso_as_utokad
KZ,Kazakstan,Asien,iso_as_utokad
LA,Laos,Asien,iso_as_utokad
LB,Libanon,Asien,iso_as_utokad
LC,Saint Lucia,Nordamerika,iso_as_utokad
LI,Liechtenstein,Europa,iso_as_utokad
LK,Sri Lanka,Asien,iso_as_utokad
LR,Liberia,Afrika,iso_as_utokad
LS,Lesotho,Afrika,iso_as_utokad
LT,Litauen,Europa,iso_as_utokad
LU,Luxemburg,Europa,iso_as_utokad
LV,Lettland,Europa,iso_as_utokad
LY,Libyen,Afrika,iso_as_utokad
MA,Marocko,Afrika,iso_as_utokad
MC,Monaco,Europa,iso_as_utokad
MD,Moldavien,Europa,iso_as_utokad
ME,Montenegro,Europa,iso_as_utokad
MF,Saint Martin (franska delen),Nordamerika,iso_as_utokad
MG,Madagaskar,Afrika,iso_as_utokad
MH,Marshallöarna,Oceanien,iso_as_utokad
MK,Nordmakedonien,Europa,iso_as_utokad
ML,Mali,Afrika,iso_as_utokad
MM,Myanmar,Asien,iso_as_utokad
MN,Mongoliet,Asien,iso_as_utokad
MO,Macao,Asien,iso_as_utokad
MP,Norra Marianaöarna,Oceanien,iso_as_utokad
MQ,Martinique,Nordamerika,iso_as_utokad
MR,Mauretanien,Afrika,iso_as_utokad
MS,Montserrat,Nordamerika,iso_as_utokad
MT,Malta,Europa,iso_as_utokad
MU,Mauritius,Afrika,iso_as_utokad
MV,Maldiverna,Asien,iso_as_utokad
MW,Malawi,Afrika,iso_as_utokad
MX,Mexiko,Nordamerika,iso_as_utokad
MY,Malaysia,Asien,iso_as_utokad
MZ,Moçambique,Afrika,iso_as_utokad
NA,Namibia,Afrika,iso_as_utokad
NC,Nya Kaledonien,Oceanien,iso_as_utokad
NE,Niger,Afrika,iso_as_utokad
NF,Norfolkön,Oceanien,iso_as_utokad
NG,Nigeria,Afrika,iso_as_utokad
NI,Nicaragua,Nordamerika,iso_as_utokad
NL,Nederländerna,Europa,iso_as_utokad
NO,Norge,Europa,iso_as_utokad
NP,Nepal,Asien,iso_as_utokad
NR,Nauru,Oceanien,iso_as_utokad
NU,Niue,Oceanien,iso_as_utokad
NZ,Nya Zeeland,Oceanien,iso_as_utokad
OM,Oman,Asien,iso_as_utokad
PA,Panama,Nordamerika,iso_as_utokad
PE,Peru,Sydamerika,iso_as_utokad
PF,Franska Polynesien,Oceanien,iso_as_utokad
PG,Papua Nya Guinea,Oceanien,iso_as_utokad
PH,Filippinerna,Asien,iso_as_utokad
PK,Pakistan,Asien,iso_as_utokad
PL,Polen,Europa,iso_as_utokad
PM,Saint Pierre och Miquelon,Nordamerika,iso_as_utokad
PN,Pitcairn,Oceanien,iso_as_utokad
PR,Puerto Rico,Nordamerika,iso_as_utokad
PS,Palestina,Asien,iso_as_utokad
PT,Portugal,Europa,iso_as_utokad
